,datetime,통행시간(분)
41015,2021-03-24 23:00:00,193
41016,2021-03-25 00:00:00,201
41017,2021-03-25 01:00:00,201
41018,2021-03-25 02:00:00,201
41019,2021-03-25 03:00:00,201
41020,2021-03-25 04:00:00,201
41021,2021-03-25 05:00:00,201
41022,2021-03-25 06:00:00,201
41023,2021-03-25 07:00:00,201
41024,2021-03-25 08:00:00,201
41025,2021-03-25 09:00:00,201
41026,2021-03-25 10:00:00,201
41027,2021-03-25 11:00:00,201
41028,2021-03-25 12:00:00,201
41029,2021-03-25 13:00:00,201
41030,2021-03-25 14:00:00,201
41031,2021-03-25 15:00:00,201
41032,2021-03-25 16:00:00,201
41033,2021-03-25 17:00:00,201
41034,2021-03-25 18:00:00,201
41035,2021-03-25 19:00:00,201
41036,2021-03-25 20:00:00,201
41037,2021-03-25 21:00:00,201
41038,2021-03-25 22:00:00,201
41039,2021-03-25 23:00:00,201
41040,2021-03-26 00:00:00,0
41041,2021-03-26 01:00:00,0
41042,2021-03-26 02:00:00,0
41043,2021-03-26 03:00:00,0
41044,2021-03-26 04:00:00,0
41045,2021-03-26 05:00:00,0
41046,2021-03-26 06:00:00,0
41047,2021-03-26 07:00:00,0
41048,2021-03-26 08:00:00,0
41049,2021-03-26 09:00:00,0
41050,2021-03-26 10:00:00,0
41051,2021-03-26 11:00:00,0
41052,2021-03-26 12:00:00,0
41053,2021-03-26 13:00:00,0
41054,2021-03-26 14:00:00,0
41055,2021-03-26 15:00:00,0
41056,2021-03-26 16:00:00,0
41057,2021-03-26 17:00:00,0
41058,2021-03-26 18:00:00,0
41059,2021-03-26 19:00:00,0
41060,2021-03-26 20:00:00,0
41061,2021-03-26 21:00:00,0
41062,2021-03-26 22:00:00,0
41063,2021-03-26 23:00:00,0
41064,2021-03-27 00:00:00,198
41065,2021-03-27 01:00:00,198
41066,2021-03-27 02:00:00,198
41067,2021-03-27 03:00:00,198
41068,2021-03-27 04:00:00,198
41069,2021-03-27 05:00:00,198
41070,2021-03-27 06:00:00,198
41071,2021-03-27 07:00:00,198
41072,2021-03-27 08:00:00,198
41073,2021-03-27 09:00:00,198
41074,2021-03-27 10:00:00,198
41075,2021-03-27 11:00:00,198
41076,2021-03-27 12:00:00,198
41077,2021-03-27 13:00:00,198
41078,2021-03-27 14:00:00,198
41079,2021-03-27 15:00:00,198
41080,2021-03-27 16:00:00,198
41081,2021-03-27 17:00:00,198
41082,2021-03-27 18:00:00,198
41083,2021-03-27 19:00:00,198
41084,2021-03-27 20:00:00,198
41085,2021-03-27 21:00:00,198
41086,2021-03-27 22:00:00,198
41087,2021-03-27 23:00:00,198
41088,2021-03-28 00:00:00,0
41089,2021-03-28 01:00:00,0
41090,2021-03-28 02:00:00,0
41091,2021-03-28 03:00:00,0
41092,2021-03-28 04:00:00,0
41093,2021-03-28 05:00:00,0
41094,2021-03-28 06:00:00,0
41095,2021-03-28 07:00:00,0
41096,2021-03-28 08:00:00,0
41097,2021-03-28 09:00:00,0
41098,2021-03-28 10:00:00,0
41099,2021-03-28 11:00:00,0
41100,2021-03-28 12:00:00,0
41101,2021-03-28 13:00:00,0
41102,2021-03-28 14:00:00,0
41103,2021-03-28 15:00:00,0
41104,2021-03-28 16:00:00,0
41105,2021-03-28 17:00:00,0
41106,2021-03-28 18:00:00,0
41107,2021-03-28 19:00:00,0
41108,2021-03-28 20:00:00,0
41109,2021-03-28 21:00:00,0
41110,2021-03-28 22:00:00,0
41111,2021-03-28 23:00:00,0
41112,2021-03-29 00:00:00,245
41113,2021-03-29 01:00:00,245
41114,2021-03-29 02:00:00,245
41115,2021-03-29 03:00:00,245
41116,2021-03-29 04:00:00,245
41117,2021-03-29 05:00:00,245
41118,2021-03-29 06:00:00,245
41119,2021-03-29 07:00:00,245
41120,2021-03-29 08:00:00,245
41121,2021-03-29 09:00:00,245
41122,2021-03-29 10:00:00,245
41123,2021-03-29 11:00:00,245
41124,2021-03-29 12:00:00,245
41125,2021-03-29 13:00:00,245
41126,2021-03-29 14:00:00,245
41127,2021-03-29 15:00:00,245
41128,2021-03-29 16:00:00,245
41129,2021-03-29 17:00:00,245
41130,2021-03-29 18:00:00,245
41131,2021-03-29 19:00:00,245
41132,2021-03-29 20:00:00,245
41133,2021-03-29 21:00:00,245
41134,2021-03-29 22:00:00,245
41135,2021-03-29 23:00:00,245
41136,2021-03-30 00:00:00,285
41137,2021-03-30 01:00:00,285
41138,2021-03-30 02:00:00,285
41139,2021-03-30 03:00:00,285
41140,2021-03-30 04:00:00,285
41141,2021-03-30 05:00:00,285
41142,2021-03-30 06:00:00,285
41143,2021-03-30 07:00:00,285
41144,2021-03-30 08:00:00,285
41145,2021-03-30 09:00:00,285
41146,2021-03-30 10:00:00,285
41147,2021-03-30 11:00:00,285
41148,2021-03-30 12:00:00,285
41149,2021-03-30 13:00:00,285
41150,2021-03-30 14:00:00,285
41151,2021-03-30 15:00:00,285
41152,2021-03-30 16:00:00,285
41153,2021-03-30 17:00:00,285
41154,2021-03-30 18:00:00,285
41155,2021-03-30 19:00:00,285
41156,2021-03-30 20:00:00,285
41157,2021-03-30 21:00:00,285
41158,2021-03-30 22:00:00,285
41159,2021-03-30 23:00:00,285
41160,2021-03-31 00:00:00,0
41161,2021-03-31 01:00:00,0
41162,2021-03-31 02:00:00,0
41163,2021-03-31 03:00:00,0
41164,2021-03-31 04:00:00,0
41165,2021-03-31 05:00:00,0
41166,2021-03-31 06:00:00,0
41167,2021-03-31 07:00:00,0
41168,2021-03-31 08:00:00,0
41169,2021-03-31 09:00:00,0
41170,2021-03-31 10:00:00,0
41171,2021-03-31 11:00:00,0
41172,2021-03-31 12:00:00,0
41173,2021-03-31 13:00:00,0
41174,2021-03-31 14:00:00,0
41175,2021-03-31 15:00:00,0
41176,2021-03-31 16:00:00,0
41177,2021-03-31 17:00:00,0
41178,2021-03-31 18:00:00,0
41179,2021-03-31 19:00:00,0
41180,2021-03-31 20:00:00,0
41181,2021-03-31 21:00:00,0
41182,2021-03-31 22:00:00,0
41183,2021-03-31 23:00:00,0
41184,2021-04-01 00:00:00,385
41185,2021-04-01 01:00:00,385
41186,2021-04-01 02:00:00,385
41187,2021-04-01 03:00:00,385
41188,2021-04-01 04:00:00,385
41189,2021-04-01 05:00:00,385
41190,2021-04-01 06:00:00,385
41191,2021-04-01 07:00:00,385
41192,2021-04-01 08:00:00,385
41193,2021-04-01 09:00:00,385
41194,2021-04-01 10:00:00,385
41195,2021-04-01 11:00:00,385
41196,2021-04-01 12:00:00,385
41197,2021-04-01 13:00:00,385
41198,2021-04-01 14:00:00,385
41199,2021-04-01 15:00:00,385
41200,2021-04-01 16:00:00,385
41201,2021-04-01 17:00:00,385
41202,2021-04-01 18:00:00,385
41203,2021-04-01 19:00:00,385
41204,2021-04-01 20:00:00,385
41205,2021-04-01 21:00:00,385
41206,2021-04-01 22:00:00,385
41207,2021-04-01 23:00:00,385
41208,2021-04-02 00:00:00,265
41209,2021-04-02 01:00:00,265
41210,2021-04-02 02:00:00,265
41211,2021-04-02 03:00:00,265
41212,2021-04-02 04:00:00,265
41213,2021-04-02 05:00:00,265
41214,2021-04-02 06:00:00,265
41215,2021-04-02 07:00:00,265
41216,2021-04-02 08:00:00,265
41217,2021-04-02 09:00:00,265
41218,2021-04-02 10:00:00,265
41219,2021-04-02 11:00:00,265
41220,2021-04-02 12:00:00,265
41221,2021-04-02 13:00:00,265
41222,2021-04-02 14:00:00,265
41223,2021-04-02 15:00:00,265
41224,2021-04-02 16:00:00,265
41225,2021-04-02 17:00:00,265
41226,2021-04-02 18:00:00,265
41227,2021-04-02 19:00:00,265
41228,2021-04-02 20:00:00,265
41229,2021-04-02 21:00:00,265
41230,2021-04-02 22:00:00,265
41231,2021-04-02 23:00:00,265
41232,2021-04-03 00:00:00,242
41233,2021-04-03 01:00:00,242
41234,2021-04-03 02:00:00,242
41235,2021-04-03 03:00:00,242
41236,2021-04-03 04:00:00,242
41237,2021-04-03 05:00:00,242
41238,2021-04-03 06:00:00,242
41239,2021-04-03 07:00:00,242
41240,2021-04-03 08:00:00,242
41241,2021-04-03 09:00:00,242
41242,2021-04-03 10:00:00,242
41243,2021-04-03 11:00:00,242
41244,2021-04-03 12:00:00,242
41245,2021-04-03 13:00:00,242
41246,2021-04-03 14:00:00,242
41247,2021-04-03 15:00:00,242
41248,2021-04-03 16:00:00,242
41249,2021-04-03 17:00:00,242
41250,2021-04-03 18:00:00,242
41251,2021-04-03 19:00:00,242
41252,2021-04-03 20:00:00,242
41253,2021-04-03 21:00:00,242
41254,2021-04-03 22:00:00,242
41255,2021-04-03 23:00:00,242
41256,2021-04-04 00:00:00,0
41257,2021-04-04 01:00:00,0
41258,2021-04-04 02:00:00,0
41259,2021-04-04 03:00:00,0
41260,2021-04-04 04:00:00,0
41261,2021-04-04 05:00:00,0
41262,2021-04-04 06:00:00,0
41263,2021-04-04 07:00:00,0
41264,2021-04-04 08:00:00,0
41265,2021-04-04 09:00:00,0
41266,2021-04-04 10:00:00,0
41267,2021-04-04 11:00:00,0
41268,2021-04-04 12:00:00,0
41269,2021-04-04 13:00:00,0
41270,2021-04-04 14:00:00,0
41271,2021-04-04 15:00:00,0
41272,2021-04-04 16:00:00,0
41273,2021-04-04 17:00:00,0
41274,2021-04-04 18:00:00,0
41275,2021-04-04 19:00:00,0
41276,2021-04-04 20:00:00,0
41277,2021-04-04 21:00:00,0
41278,2021-04-04 22:00:00,0
41279,2021-04-04 23:00:00,0
41280,2021-04-05 00:00:00,210
41281,2021-04-05 01:00:00,210
41282,2021-04-05 02:00:00,210
41283,2021-04-05 03:00:00,210
41284,2021-04-05 04:00:00,210
41285,2021-04-05 05:00:00,210
41286,2021-04-05 06:00:00,210
41287,2021-04-05 07:00:00,210
41288,2021-04-05 08:00:00,210
41289,2021-04-05 09:00:00,210
41290,2021-04-05 10:00:00,210
41291,2021-04-05 11:00:00,210
41292,2021-04-05 12:00:00,210
41293,2021-04-05 13:00:00,210
41294,2021-04-05 14:00:00,210
41295,2021-04-05 15:00:00,210
41296,2021-04-05 16:00:00,210
41297,2021-04-05 17:00:00,210
41298,2021-04-05 18:00:00,210
41299,2021-04-05 19:00:00,210
41300,2021-04-05 20:00:00,210
41301,2021-04-05 21:00:00,210
41302,2021-04-05 22:00:00,210
41303,2021-04-05 23:00:00,210
41304,2021-04-06 00:00:00,233
41305,2021-04-06 01:00:00,233
41306,2021-04-06 02:00:00,233
41307,2021-04-06 03:00:00,233
41308,2021-04-06 04:00:00,233
41309,2021-04-06 05:00:00,233
41310,2021-04-06 06:00:00,233
41311,2021-04-06 07:00:00,233
41312,2021-04-06 08:00:00,233
41313,2021-04-06 09:00:00,233
41314,2021-04-06 10:00:00,233
41315,2021-04-06 11:00:00,233
41316,2021-04-06 12:00:00,233
41317,2021-04-06 13:00:00,233
41318,2021-04-06 14:00:00,233
41319,2021-04-06 15:00:00,233
41320,2021-04-06 16:00:00,233
41321,2021-04-06 17:00:00,233
41322,2021-04-06 18:00:00,233
41323,2021-04-06 19:00:00,233
41324,2021-04-06 20:00:00,233
41325,2021-04-06 21:00:00,233
41326,2021-04-06 22:00:00,233
41327,2021-04-06 23:00:00,233
41328,2021-04-07 00:00:00,286
41329,2021-04-07 01:00:00,286
41330,2021-04-07 02:00:00,286
41331,2021-04-07 03:00:00,286
41332,2021-04-07 04:00:00,286
41333,2021-04-07 05:00:00,286
41334,2021-04-07 06:00:00,286
41335,2021-04-07 07:00:00,286
41336,2021-04-07 08:00:00,286
41337,2021-04-07 09:00:00,286
41338,2021-04-07 10:00:00,286
41339,2021-04-07 11:00:00,286
41340,2021-04-07 12:00:00,286
41341,2021-04-07 13:00:00,286
41342,2021-04-07 14:00:00,286
41343,2021-04-07 15:00:00,286
41344,2021-04-07 16:00:00,286
41345,2021-04-07 17:00:00,286
41346,2021-04-07 18:00:00,286
41347,2021-04-07 19:00:00,286
41348,2021-04-07 20:00:00,286
41349,2021-04-07 21:00:00,286
41350,2021-04-07 22:00:00,286
41351,2021-04-07 23:00:00,286
41352,2021-04-08 00:00:00,0
41353,2021-04-08 01:00:00,0
41354,2021-04-08 02:00:00,0
41355,2021-04-08 03:00:00,0
41356,2021-04-08 04:00:00,0
41357,2021-04-08 05:00:00,0
41358,2021-04-08 06:00:00,0
41359,2021-04-08 07:00:00,0
41360,2021-04-08 08:00:00,0
41361,2021-04-08 09:00:00,0
41362,2021-04-08 10:00:00,0
41363,2021-04-08 11:00:00,0
41364,2021-04-08 12:00:00,0
41365,2021-04-08 13:00:00,0
41366,2021-04-08 14:00:00,0
41367,2021-04-08 15:00:00,0
41368,2021-04-08 16:00:00,0
41369,2021-04-08 17:00:00,0
41370,2021-04-08 18:00:00,0
41371,2021-04-08 19:00:00,0
41372,2021-04-08 20:00:00,0
41373,2021-04-08 21:00:00,0
41374,2021-04-08 22:00:00,0
41375,2021-04-08 23:00:00,0
41376,2021-04-09 00:00:00,0
41377,2021-04-09 01:00:00,0
41378,2021-04-09 02:00:00,0
41379,2021-04-09 03:00:00,0
41380,2021-04-09 04:00:00,0
41381,2021-04-09 05:00:00,0
41382,2021-04-09 06:00:00,0
41383,2021-04-09 07:00:00,0
41384,2021-04-09 08:00:00,0
41385,2021-04-09 09:00:00,0
41386,2021-04-09 10:00:00,0
41387,2021-04-09 11:00:00,0
41388,2021-04-09 12:00:00,0
41389,2021-04-09 13:00:00,0
41390,2021-04-09 14:00:00,0
41391,2021-04-09 15:00:00,0
41392,2021-04-09 16:00:00,0
41393,2021-04-09 17:00:00,0
41394,2021-04-09 18:00:00,0
41395,2021-04-09 19:00:00,0
41396,2021-04-09 20:00:00,0
41397,2021-04-09 21:00:00,0
41398,2021-04-09 22:00:00,0
41399,2021-04-09 23:00:00,0
41400,2021-04-10 00:00:00,326
41401,2021-04-10 01:00:00,326
41402,2021-04-10 02:00:00,326
41403,2021-04-10 03:00:00,326
41404,2021-04-10 04:00:00,326
41405,2021-04-10 05:00:00,326
41406,2021-04-10 06:00:00,326
41407,2021-04-10 07:00:00,326
41408,2021-04-10 08:00:00,326
41409,2021-04-10 09:00:00,326
41410,2021-04-10 10:00:00,326
41411,2021-04-10 11:00:00,326
41412,2021-04-10 12:00:00,326
41413,2021-04-10 13:00:00,326
41414,2021-04-10 14:00:00,326
41415,2021-04-10 15:00:00,326
41416,2021-04-10 16:00:00,326
41417,2021-04-10 17:00:00,326
41418,2021-04-10 18:00:00,326
41419,2021-04-10 19:00:00,326
41420,2021-04-10 20:00:00,326
41421,2021-04-10 21:00:00,326
41422,2021-04-10 22:00:00,326
41423,2021-04-10 23:00:00,326
41424,2021-04-11 00:00:00,0
41425,2021-04-11 01:00:00,0
41426,2021-04-11 02:00:00,0
41427,2021-04-11 03:00:00,0
41428,2021-04-11 04:00:00,0
41429,2021-04-11 05:00:00,0
41430,2021-04-11 06:00:00,0
41431,2021-04-11 07:00:00,0
41432,2021-04-11 08:00:00,0
41433,2021-04-11 09:00:00,0
41434,2021-04-11 10:00:00,0
41435,2021-04-11 11:00:00,0
41436,2021-04-11 12:00:00,0
41437,2021-04-11 13:00:00,0
41438,2021-04-11 14:00:00,0
41439,2021-04-11 15:00:00,0
41440,2021-04-11 16:00:00,0
41441,2021-04-11 17:00:00,0
41442,2021-04-11 18:00:00,0
41443,2021-04-11 19:00:00,0
41444,2021-04-11 20:00:00,0
41445,2021-04-11 21:00:00,0
41446,2021-04-11 22:00:00,0
41447,2021-04-11 23:00:00,0
41448,2021-04-12 00:00:00,190
41449,2021-04-12 01:00:00,190
41450,2021-04-12 02:00:00,190
41451,2021-04-12 03:00:00,190
41452,2021-04-12 04:00:00,190
41453,2021-04-12 05:00:00,190
41454,2021-04-12 06:00:00,190
41455,2021-04-12 07:00:00,190
41456,2021-04-12 08:00:00,190
41457,2021-04-12 09:00:00,190
41458,2021-04-12 10:00:00,190
41459,2021-04-12 11:00:00,190
41460,2021-04-12 12:00:00,190
41461,2021-04-12 13:00:00,190
41462,2021-04-12 14:00:00,190
41463,2021-04-12 15:00:00,190
41464,2021-04-12 16:00:00,190
41465,2021-04-12 17:00:00,190
41466,2021-04-12 18:00:00,190
41467,2021-04-12 19:00:00,190
41468,2021-04-12 20:00:00,190
41469,2021-04-12 21:00:00,190
41470,2021-04-12 22:00:00,190
41471,2021-04-12 23:00:00,190
41472,2021-04-13 00:00:00,0
41473,2021-04-13 01:00:00,0
41474,2021-04-13 02:00:00,0
41475,2021-04-13 03:00:00,0
41476,2021-04-13 04:00:00,0
41477,2021-04-13 05:00:00,0
41478,2021-04-13 06:00:00,0
41479,2021-04-13 07:00:00,0
41480,2021-04-13 08:00:00,0
41481,2021-04-13 09:00:00,0
41482,2021-04-13 10:00:00,0
41483,2021-04-13 11:00:00,0
41484,2021-04-13 12:00:00,0
41485,2021-04-13 13:00:00,0
41486,2021-04-13 14:00:00,0
41487,2021-04-13 15:00:00,0
41488,2021-04-13 16:00:00,0
41489,2021-04-13 17:00:00,0
41490,2021-04-13 18:00:00,0
41491,2021-04-13 19:00:00,0
41492,2021-04-13 20:00:00,0
41493,2021-04-13 21:00:00,0
41494,2021-04-13 22:00:00,0
41495,2021-04-13 23:00:00,0
41496,2021-04-14 00:00:00,208
41497,2021-04-14 01:00:00,208
41498,2021-04-14 02:00:00,208
41499,2021-04-14 03:00:00,208
41500,2021-04-14 04:00:00,208
41501,2021-04-14 05:00:00,208
41502,2021-04-14 06:00:00,208
41503,2021-04-14 07:00:00,208
41504,2021-04-14 08:00:00,208
41505,2021-04-14 09:00:00,208
41506,2021-04-14 10:00:00,208
41507,2021-04-14 11:00:00,208
41508,2021-04-14 12:00:00,208
41509,2021-04-14 13:00:00,208
41510,2021-04-14 14:00:00,208
41511,2021-04-14 15:00:00,208
41512,2021-04-14 16:00:00,208
41513,2021-04-14 17:00:00,208
41514,2021-04-14 18:00:00,208
41515,2021-04-14 19:00:00,208
41516,2021-04-14 20:00:00,208
41517,2021-04-14 21:00:00,208
41518,2021-04-14 22:00:00,208
41519,2021-04-14 23:00:00,208
41520,2021-04-15 00:00:00,208
41521,2021-04-15 01:00:00,208
41522,2021-04-15 02:00:00,208
41523,2021-04-15 03:00:00,208
41524,2021-04-15 04:00:00,208
41525,2021-04-15 05:00:00,208
41526,2021-04-15 06:00:00,208
41527,2021-04-15 07:00:00,208
41528,2021-04-15 08:00:00,208
41529,2021-04-15 09:00:00,208
41530,2021-04-15 10:00:00,208
41531,2021-04-15 11:00:00,208
41532,2021-04-15 12:00:00,208
41533,2021-04-15 13:00:00,208
41534,2021-04-15 14:00:00,208
41535,2021-04-15 15:00:00,208
41536,2021-04-15 16:00:00,208
41537,2021-04-15 17:00:00,208
41538,2021-04-15 18:00:00,208
41539,2021-04-15 19:00:00,208
41540,2021-04-15 20:00:00,208
41541,2021-04-15 21:00:00,208
41542,2021-04-15 22:00:00,208
41543,2021-04-15 23:00:00,208
41544,2021-04-16 00:00:00,0
41545,2021-04-16 01:00:00,0
41546,2021-04-16 02:00:00,0
41547,2021-04-16 03:00:00,0
41548,2021-04-16 04:00:00,0
41549,2021-04-16 05:00:00,0
41550,2021-04-16 06:00:00,0
41551,2021-04-16 07:00:00,0
41552,2021-04-16 08:00:00,0
41553,2021-04-16 09:00:00,0
41554,2021-04-16 10:00:00,0
41555,2021-04-16 11:00:00,0
41556,2021-04-16 12:00:00,0
41557,2021-04-16 13:00:00,0
41558,2021-04-16 14:00:00,0
41559,2021-04-16 15:00:00,0
41560,2021-04-16 16:00:00,0
41561,2021-04-16 17:00:00,0
41562,2021-04-16 18:00:00,0
41563,2021-04-16 19:00:00,0
41564,2021-04-16 20:00:00,0
41565,2021-04-16 21:00:00,0
41566,2021-04-16 22:00:00,0
41567,2021-04-16 23:00:00,0
41568,2021-04-17 00:00:00,199
41569,2021-04-17 01:00:00,199
41570,2021-04-17 02:00:00,199
41571,2021-04-17 03:00:00,199
41572,2021-04-17 04:00:00,199
41573,2021-04-17 05:00:00,199
41574,2021-04-17 06:00:00,199
41575,2021-04-17 07:00:00,199
41576,2021-04-17 08:00:00,199
41577,2021-04-17 09:00:00,199
41578,2021-04-17 10:00:00,199
41579,2021-04-17 11:00:00,199
41580,2021-04-17 12:00:00,199
41581,2021-04-17 13:00:00,199
41582,2021-04-17 14:00:00,199
41583,2021-04-17 15:00:00,199
41584,2021-04-17 16:00:00,199
41585,2021-04-17 17:00:00,199
41586,2021-04-17 18:00:00,199
41587,2021-04-17 19:00:00,199
41588,2021-04-17 20:00:00,199
41589,2021-04-17 21:00:00,199
41590,2021-04-17 22:00:00,199
41591,2021-04-17 23:00:00,199
41592,2021-04-18 00:00:00,228
41593,2021-04-18 01:00:00,228
41594,2021-04-18 02:00:00,228
41595,2021-04-18 03:00:00,228
41596,2021-04-18 04:00:00,228
41597,2021-04-18 05:00:00,228
41598,2021-04-18 06:00:00,228
41599,2021-04-18 07:00:00,228
41600,2021-04-18 08:00:00,228
41601,2021-04-18 09:00:00,228
41602,2021-04-18 10:00:00,228
41603,2021-04-18 11:00:00,228
41604,2021-04-18 12:00:00,228
41605,2021-04-18 13:00:00,228
41606,2021-04-18 14:00:00,228
41607,2021-04-18 15:00:00,228
41608,2021-04-18 16:00:00,228
41609,2021-04-18 17:00:00,228
41610,2021-04-18 18:00:00,228
41611,2021-04-18 19:00:00,228
41612,2021-04-18 20:00:00,228
41613,2021-04-18 21:00:00,228
41614,2021-04-18 22:00:00,228
41615,2021-04-18 23:00:00,228
41616,2021-04-19 00:00:00,209
41617,2021-04-19 01:00:00,209
41618,2021-04-19 02:00:00,209
41619,2021-04-19 03:00:00,209
41620,2021-04-19 04:00:00,209
41621,2021-04-19 05:00:00,209
41622,2021-04-19 06:00:00,209
41623,2021-04-19 07:00:00,209
41624,2021-04-19 08:00:00,209
41625,2021-04-19 09:00:00,209
41626,2021-04-19 10:00:00,209
41627,2021-04-19 11:00:00,209
41628,2021-04-19 12:00:00,209
41629,2021-04-19 13:00:00,209
41630,2021-04-19 14:00:00,209
41631,2021-04-19 15:00:00,209
41632,2021-04-19 16:00:00,209
41633,2021-04-19 17:00:00,209
41634,2021-04-19 18:00:00,209
41635,2021-04-19 19:00:00,209
41636,2021-04-19 20:00:00,209
41637,2021-04-19 21:00:00,209
41638,2021-04-19 22:00:00,209
41639,2021-04-19 23:00:00,209
41640,2021-04-20 00:00:00,249
41641,2021-04-20 01:00:00,249
41642,2021-04-20 02:00:00,249
41643,2021-04-20 03:00:00,249
41644,2021-04-20 04:00:00,249
41645,2021-04-20 05:00:00,249
41646,2021-04-20 06:00:00,249
41647,2021-04-20 07:00:00,249
41648,2021-04-20 08:00:00,249
41649,2021-04-20 09:00:00,249
41650,2021-04-20 10:00:00,249
41651,2021-04-20 11:00:00,249
41652,2021-04-20 12:00:00,249
41653,2021-04-20 13:00:00,249
41654,2021-04-20 14:00:00,249
41655,2021-04-20 15:00:00,249
41656,2021-04-20 16:00:00,249
41657,2021-04-20 17:00:00,249
41658,2021-04-20 18:00:00,249
41659,2021-04-20 19:00:00,249
41660,2021-04-20 20:00:00,249
41661,2021-04-20 21:00:00,249
41662,2021-04-20 22:00:00,249
41663,2021-04-20 23:00:00,249
41664,2021-04-21 00:00:00,248
41665,2021-04-21 01:00:00,248
41666,2021-04-21 02:00:00,248
41667,2021-04-21 03:00:00,248
41668,2021-04-21 04:00:00,248
41669,2021-04-21 05:00:00,248
41670,2021-04-21 06:00:00,248
41671,2021-04-21 07:00:00,248
41672,2021-04-21 08:00:00,248
41673,2021-04-21 09:00:00,248
41674,2021-04-21 10:00:00,248
41675,2021-04-21 11:00:00,248
41676,2021-04-21 12:00:00,248
41677,2021-04-21 13:00:00,248
41678,2021-04-21 14:00:00,248
41679,2021-04-21 15:00:00,248
41680,2021-04-21 16:00:00,248
41681,2021-04-21 17:00:00,248
41682,2021-04-21 18:00:00,248
41683,2021-04-21 19:00:00,248
41684,2021-04-21 20:00:00,248
41685,2021-04-21 21:00:00,248
41686,2021-04-21 22:00:00,248
41687,2021-04-21 23:00:00,248
41688,2021-04-22 00:00:00,196
41689,2021-04-22 01:00:00,196
41690,2021-04-22 02:00:00,196
41691,2021-04-22 03:00:00,196
41692,2021-04-22 04:00:00,196
41693,2021-04-22 05:00:00,196
41694,2021-04-22 06:00:00,196
41695,2021-04-22 07:00:00,196
41696,2021-04-22 08:00:00,196
41697,2021-04-22 09:00:00,196
41698,2021-04-22 10:00:00,196
41699,2021-04-22 11:00:00,196
41700,2021-04-22 12:00:00,196
41701,2021-04-22 13:00:00,196
41702,2021-04-22 14:00:00,196
41703,2021-04-22 15:00:00,196
41704,2021-04-22 16:00:00,196
41705,2021-04-22 17:00:00,196
41706,2021-04-22 18:00:00,196
41707,2021-04-22 19:00:00,196
41708,2021-04-22 20:00:00,196
41709,2021-04-22 21:00:00,196
41710,2021-04-22 22:00:00,196
41711,2021-04-22 23:00:00,196
41712,2021-04-23 00:00:00,262
41713,2021-04-23 01:00:00,262
41714,2021-04-23 02:00:00,262
41715,2021-04-23 03:00:00,262
41716,2021-04-23 04:00:00,262
41717,2021-04-23 05:00:00,262
41718,2021-04-23 06:00:00,262
41719,2021-04-23 07:00:00,262
41720,2021-04-23 08:00:00,262
41721,2021-04-23 09:00:00,262
41722,2021-04-23 10:00:00,262
41723,2021-04-23 11:00:00,262
41724,2021-04-23 12:00:00,262
41725,2021-04-23 13:00:00,262
41726,2021-04-23 14:00:00,262
41727,2021-04-23 15:00:00,262
41728,2021-04-23 16:00:00,262
41729,2021-04-23 17:00:00,262
41730,2021-04-23 18:00:00,262
41731,2021-04-23 19:00:00,262
41732,2021-04-23 20:00:00,262
41733,2021-04-23 21:00:00,262
41734,2021-04-23 22:00:00,262
41735,2021-04-23 23:00:00,262
41736,2021-04-24 00:00:00,329
41737,2021-04-24 01:00:00,329
41738,2021-04-24 02:00:00,329
41739,2021-04-24 03:00:00,329
41740,2021-04-24 04:00:00,329
41741,2021-04-24 05:00:00,329
41742,2021-04-24 06:00:00,329
41743,2021-04-24 07:00:00,329
41744,2021-04-24 08:00:00,329
41745,2021-04-24 09:00:00,329
41746,2021-04-24 10:00:00,329
41747,2021-04-24 11:00:00,329
41748,2021-04-24 12:00:00,329
41749,2021-04-24 13:00:00,329
41750,2021-04-24 14:00:00,329
41751,2021-04-24 15:00:00,329
41752,2021-04-24 16:00:00,329
41753,2021-04-24 17:00:00,329
41754,2021-04-24 18:00:00,329
41755,2021-04-24 19:00:00,329
41756,2021-04-24 20:00:00,329
41757,2021-04-24 21:00:00,329
41758,2021-04-24 22:00:00,329
41759,2021-04-24 23:00:00,329
41760,2021-04-25 00:00:00,0
41761,2021-04-25 01:00:00,0
41762,2021-04-25 02:00:00,0
41763,2021-04-25 03:00:00,0
41764,2021-04-25 04:00:00,0
41765,2021-04-25 05:00:00,0
